,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
1928,Louisiana,Jonesville,LA,"Jonesville, LA",58.0,62.0,69.0,77.0,84.0,90.0,92.0,93.0,88.0,79.0,69.0,60.0,38.0,41.0,47.0,55.0,64.0,71.0,73.0,73.0,67.0,56.0,47.0,39.0,5.49,5.36,5.58,4.29,4.54,4.89,3.85,3.52,3.75,5.03,5.84,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,Louisiana,Lafayette,LA,"Lafayette, LA",62.0,65.0,72.0,79.0,86.0,91.0,92.0,93.0,89.0,81.0,72.0,64.0,43.0,46.0,52.0,59.0,67.0,73.0,75.0,75.0,70.0,60.0,51.0,44.0,5.67,4.45,3.79,3.93,4.78,7.08,6.3,4.62,4.72,5.23,4.35,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,Louisiana,Lake Arthur,LA,"Lake Arthur, LA",61.0,65.0,71.0,78.0,85.0,90.0,92.0,93.0,89.0,81.0,73.0,64.0,43.0,46.0,53.0,60.0,68.0,74.0,75.0,75.0,69.0,61.0,53.0,45.0,5.69,4.74,3.95,4.08,5.07,6.86,5.44,5.51,5.56,5.05,5.51,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,Louisiana,Lake Charles,LA,"Lake Charles, LA",61.0,65.0,71.0,78.0,85.0,89.0,91.0,92.0,88.0,81.0,72.0,64.0,42.0,46.0,51.0,58.0,67.0,73.0,75.0,74.0,69.0,59.0,51.0,44.0,5.23,3.46,3.66,3.33,5.2,6.85,5.63,4.86,5.26,4.9,4.43,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,Louisiana,Lake Providence,LA,"Lake Providence, LA",54.0,58.0,67.0,75.0,83.0,89.0,92.0,92.0,87.0,77.0,66.0,56.0,34.0,38.0,45.0,53.0,63.0,70.0,73.0,72.0,65.0,54.0,45.0,37.0,5.06,5.37,4.99,5.45,5.32,4.2,3.38,3.42,3.41,5.38,5.25,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,Louisiana,Leesville,LA,"Leesville, LA",59.0,63.0,71.0,78.0,84.0,90.0,92.0,93.0,88.0,79.0,69.0,61.0,36.0,40.0,47.0,53.0,62.0,68.0,70.0,69.0,64.0,53.0,45.0,38.0,5.06,4.96,4.67,4.08,4.79,5.09,3.97,3.55,4.35,4.98,5.85,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,Louisiana,Logansport,LA,"Logansport, LA",57.0,61.0,69.0,76.0,83.0,89.0,92.0,92.0,88.0,78.0,67.0,58.0,35.0,38.0,44.0,53.0,62.0,69.0,71.0,70.0,64.0,53.0,44.0,36.0,4.09,4.72,3.62,4.31,4.55,5.37,3.63,2.71,3.56,5.26,4.9,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,Louisiana,Mansfield,LA,"Mansfield, LA",57.0,62.0,70.0,76.0,83.0,89.0,92.0,93.0,88.0,78.0,68.0,58.0,35.0,38.0,44.0,51.0,60.0,67.0,71.0,70.0,63.0,52.0,44.0,36.0,4.59,4.94,4.63,4.01,4.47,5.18,2.6,3.12,3.03,5.12,5.04,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,Louisiana,Many,LA,"Many, LA",58.0,63.0,70.0,77.0,83.0,89.0,93.0,92.0,87.0,78.0,68.0,60.0,34.0,38.0,45.0,52.0,61.0,68.0,71.0,70.0,64.0,51.0,43.0,36.0,5.75,4.25,5.08,4.09,5.55,4.8,3.78,3.86,3.23,4.13,4.57,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,Louisiana,Marrero,LA,"Marrero, LA",62.0,66.0,72.0,78.0,85.0,90.0,91.0,91.0,87.0,79.0,71.0,64.0,42.0,46.0,51.0,57.0,65.0,71.0,73.0,73.0,69.0,59.0,51.0,44.0,5.18,5.38,5.54,4.61,5.16,7.09,6.9,6.14,6.01,3.83,3.94,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,Louisiana,Minden,LA,"Minden, LA",56.0,60.0,68.0,76.0,83.0,89.0,93.0,93.0,87.0,77.0,67.0,58.0,33.0,36.0,43.0,50.0,61.0,68.0,72.0,71.0,64.0,52.0,43.0,35.0,4.91,5.19,4.83,5.15,4.6,4.99,3.65,2.69,3.57,5.05,5.33,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,Louisiana,Monroe,LA,"Monroe, LA",57.0,62.0,70.0,78.0,85.0,92.0,94.0,94.0,89.0,79.0,69.0,59.0,36.0,39.0,46.0,54.0,63.0,70.0,72.0,71.0,64.0,53.0,44.0,37.0,5.01,4.63,4.72,4.5,5.19,4.68,3.57,3.18,3.63,4.78,4.84,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,Louisiana,Mooringsport,LA,"Mooringsport, LA",56.0,59.0,68.0,76.0,83.0,89.0,93.0,94.0,87.0,77.0,66.0,57.0,35.0,38.0,46.0,53.0,62.0,70.0,73.0,72.0,65.0,53.0,45.0,36.0,4.03,4.57,4.29,3.56,4.05,5.04,3.3,2.96,3.68,4.88,4.7,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,Louisiana,Morgan City,LA,"Morgan City, LA",62.0,65.0,71.0,77.0,83.0,88.0,90.0,90.0,87.0,80.0,72.0,64.0,43.0,46.0,52.0,59.0,67.0,73.0,75.0,74.0,71.0,62.0,53.0,45.0,5.12,4.3,4.03,3.19,4.0,6.78,6.86,7.36,5.75,4.07,4.03,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,Louisiana,Natchitoches,LA,"Natchitoches, LA",57.0,62.0,70.0,77.0,84.0,90.0,93.0,93.0,88.0,79.0,68.0,59.0,36.0,39.0,46.0,53.0,62.0,70.0,74.0,73.0,66.0,54.0,45.0,38.0,5.67,4.41,5.35,4.53,5.83,4.49,3.39,3.5,3.07,4.13,4.61,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,Louisiana,New Iberia,LA,"New Iberia, LA",63.0,66.0,73.0,79.0,86.0,90.0,91.0,92.0,88.0,81.0,72.0,65.0,43.0,46.0,51.0,57.0,67.0,71.0,74.0,74.0,69.0,59.0,50.0,44.0,5.22,4.19,3.77,4.07,4.98,6.9,6.64,5.08,4.63,4.96,4.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,Louisiana,New Orleans,LA,"New Orleans, LA",62.0,65.0,72.0,78.0,85.0,89.0,91.0,91.0,87.0,80.0,72.0,64.0,45.0,48.0,53.0,60.0,68.0,74.0,75.0,75.0,72.0,63.0,53.0,47.0,5.12,5.28,4.49,4.57,4.57,7.91,5.98,6.1,5.12,3.54,4.49,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,Louisiana,New Orleans,LA,"New Orleans, LA",79.0,86.0,90.0,90.0,88.0,83.0,77.0,65.0,71.0,62.0,70.0,64.0,64.0,73.0,76.0,76.0,74.0,68.0,61.0,50.0,55.0,47.0,55.0,48.0,3.66,5.83,6.42,7.09,5.55,5.43,5.43,4.17,6.57,4.76,4.02,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,Louisiana,New Roads,LA,"New Roads, LA",61.0,65.0,72.0,79.0,86.0,91.0,92.0,93.0,89.0,80.0,72.0,63.0,40.0,43.0,48.0,56.0,64.0,71.0,73.0,73.0,69.0,58.0,49.0,42.0,5.94,5.74,4.46,4.46,4.77,5.63,4.25,4.7,4.25,4.64,4.22,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,Louisiana,Oakdale,LA,"Oakdale, LA",60.0,65.0,72.0,78.0,85.0,90.0,92.0,93.0,89.0,80.0,71.0,62.0,37.0,40.0,48.0,54.0,63.0,69.0,72.0,71.0,65.0,55.0,47.0,39.0,5.37,4.81,4.11,4.21,5.89,6.25,4.47,4.07,5.05,5.64,6.4,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,Louisiana,Oberlin,LA,"Oberlin, LA",59.0,63.0,71.0,78.0,84.0,89.0,91.0,92.0,87.0,79.0,70.0,61.0,40.0,44.0,50.0,57.0,65.0,71.0,73.0,72.0,67.0,58.0,49.0,42.0,5.84,5.08,4.31,4.35,5.39,6.63,5.39,4.45,5.35,5.45,5.32,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,Louisiana,Olla,LA,"Olla, LA",56.0,61.0,69.0,75.0,82.0,89.0,92.0,92.0,87.0,78.0,67.0,59.0,34.0,37.0,45.0,51.0,60.0,67.0,70.0,69.0,64.0,51.0,43.0,36.0,6.46,4.92,6.02,5.24,5.87,4.41,4.02,3.5,3.78,4.33,5.39,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Louisiana,Paradis,LA,"Paradis, LA",64.0,67.0,73.0,78.0,85.0,89.0,91.0,91.0,87.0,81.0,73.0,66.0,43.0,46.0,52.0,58.0,65.0,71.0,72.0,72.0,68.0,58.0,50.0,45.0,5.79,5.55,5.31,4.61,5.87,5.71,6.93,5.83,6.42,3.62,5.24,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Louisiana,Pineville,LA,"Pineville, LA",59.0,63.0,71.0,78.0,85.0,91.0,93.0,94.0,88.0,79.0,70.0,61.0,37.0,40.0,46.0,53.0,62.0,69.0,71.0,70.0,64.0,53.0,45.0,38.0,5.27,5.08,5.09,4.34,4.63,5.13,3.59,3.29,3.78,5.3,6.01,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Louisiana,Plain Dealing,LA,"Plain Dealing, LA",55.0,60.0,68.0,76.0,82.0,89.0,93.0,93.0,87.0,78.0,66.0,57.0,31.0,35.0,42.0,49.0,59.0,66.0,70.0,69.0,62.0,50.0,41.0,34.0,4.88,4.17,4.76,4.41,4.45,5.24,3.7,3.66,3.35,4.69,5.2,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,Louisiana,Port Sulphur,LA,"Port Sulphur, LA",63.0,66.0,71.0,77.0,84.0,88.0,90.0,90.0,87.0,80.0,72.0,65.0,44.0,47.0,53.0,60.0,69.0,74.0,76.0,76.0,73.0,64.0,56.0,47.0,4.73,4.52,4.83,5.56,3.79,6.54,7.36,7.81,6.69,4.34,3.36,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,Louisiana,Rayne,LA,"Rayne, LA",60.0,63.0,70.0,78.0,85.0,89.0,91.0,92.0,88.0,80.0,71.0,62.0,40.0,44.0,51.0,58.0,67.0,72.0,74.0,73.0,69.0,59.0,50.0,43.0,5.77,4.65,3.97,4.02,5.23,7.03,5.59,4.98,4.84,5.31,4.87,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,Louisiana,Rayville,LA,"Rayville, LA",55.0,60.0,68.0,76.0,83.0,89.0,91.0,92.0,87.0,78.0,67.0,59.0,36.0,40.0,46.0,54.0,63.0,70.0,74.0,73.0,65.0,54.0,45.0,38.0,5.2,5.26,5.04,5.23,5.5,4.17,4.02,3.33,3.67,5.24,5.14,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Louisiana,Reserve,LA,"Reserve, LA",61.0,65.0,71.0,78.0,85.0,89.0,91.0,91.0,87.0,80.0,71.0,64.0,41.0,44.0,51.0,57.0,64.0,71.0,73.0,72.0,69.0,58.0,50.0,43.0,6.22,5.43,5.83,5.12,5.2,6.65,6.42,5.35,5.71,3.39,4.84,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Louisiana,Rosepine,LA,"Rosepine, LA",59.0,64.0,71.0,77.0,84.0,90.0,93.0,93.0,89.0,80.0,69.0,61.0,36.0,39.0,47.0,53.0,62.0,68.0,70.0,69.0,65.0,53.0,45.0,38.0,5.75,4.41,5.35,4.25,5.59,4.84,5.12,3.98,4.37,4.13,5.24,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Louisiana,Ruston,LA,"Ruston, LA",55.0,59.0,67.0,75.0,82.0,88.0,92.0,92.0,86.0,76.0,66.0,57.0,33.0,36.0,43.0,51.0,60.0,67.0,70.0,69.0,62.0,52.0,43.0,35.0,5.12,5.29,4.93,4.5,5.16,4.47,3.38,3.22,3.28,4.89,4.97,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Louisiana,Saint Bernard,LA,"Saint Bernard, LA",62.0,64.0,71.0,77.0,83.0,88.0,89.0,89.0,85.0,78.0,70.0,64.0,43.0,46.0,52.0,58.0,66.0,72.0,74.0,74.0,70.0,60.0,52.0,45.0,5.04,5.08,6.06,4.92,5.04,5.24,6.73,6.1,6.3,2.95,5.12,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Louisiana,Saint Joseph,LA,"Saint Joseph, LA",57.0,61.0,69.0,77.0,85.0,90.0,93.0,93.0,88.0,79.0,69.0,60.0,36.0,40.0,47.0,55.0,64.0,71.0,73.0,72.0,65.0,55.0,46.0,39.0,5.46,5.36,5.54,4.39,4.77,4.14,4.42,3.98,3.49,3.97,5.49,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,Louisiana,Saint Martinville,LA,"Saint Martinville, LA",61.0,64.0,71.0,77.0,84.0,89.0,90.0,91.0,87.0,80.0,71.0,63.0,41.0,45.0,51.0,57.0,65.0,71.0,73.0,72.0,68.0,58.0,49.0,44.0,5.5,4.63,4.05,4.2,5.0,8.35,6.13,4.92,6.28,5.79,4.38,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Louisiana,Shreveport,LA,"Shreveport, LA",57.0,62.0,69.0,77.0,84.0,90.0,93.0,94.0,88.0,78.0,67.0,58.0,36.0,40.0,46.0,54.0,63.0,69.0,73.0,72.0,66.0,55.0,45.0,38.0,4.2,4.75,4.14,4.19,4.93,5.4,3.65,2.73,3.16,4.96,4.53,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Louisiana,Slidell,LA,"Slidell, LA",61.0,64.0,71.0,77.0,84.0,89.0,91.0,91.0,87.0,80.0,71.0,63.0,40.0,44.0,50.0,57.0,65.0,71.0,73.0,73.0,69.0,58.0,50.0,43.0,5.65,4.95,5.28,4.36,5.16,5.57,6.83,6.92,4.99,3.82,4.47,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Louisiana,Sunset,LA,"Sunset, LA",62.0,65.0,72.0,79.0,85.0,90.0,91.0,92.0,88.0,80.0,71.0,64.0,41.0,44.0,50.0,56.0,65.0,70.0,72.0,72.0,67.0,57.0,49.0,43.0,6.13,4.63,3.82,4.2,5.49,7.2,4.72,4.37,4.77,5.62,4.94,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,Louisiana,Tallulah,LA,"Tallulah, LA",56.0,60.0,68.0,76.0,83.0,89.0,92.0,92.0,87.0,78.0,68.0,58.0,35.0,39.0,47.0,54.0,63.0,70.0,72.0,72.0,65.0,54.0,45.0,38.0,5.11,5.43,5.31,4.69,5.2,4.4,3.65,3.25,3.59,4.65,5.17,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,Louisiana,Thibodaux,LA,"Thibodaux, LA",63.0,66.0,72.0,78.0,85.0,89.0,91.0,91.0,88.0,81.0,73.0,65.0,42.0,46.0,51.0,58.0,66.0,71.0,73.0,73.0,69.0,59.0,51.0,44.0,5.71,5.3,5.27,4.2,5.3,8.59,8.29,7.46,6.11,4.95,4.03,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,Louisiana,Winnfield,LA,"Winnfield, LA",57.0,62.0,70.0,77.0,84.0,89.0,92.0,93.0,88.0,79.0,68.0,59.0,35.0,38.0,46.0,53.0,62.0,68.0,71.0,70.0,64.0,53.0,43.0,37.0,5.12,4.81,5.11,4.65,4.92,5.37,3.91,3.4,3.32,4.96,5.42,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,Louisiana,Winnsboro,LA,"Winnsboro, LA",56.0,60.0,68.0,76.0,84.0,90.0,93.0,93.0,88.0,79.0,68.0,58.0,36.0,40.0,47.0,54.0,63.0,70.0,73.0,71.0,65.0,54.0,46.0,38.0,5.06,5.51,4.99,5.24,5.01,4.79,3.93,3.37,3.45,4.66,5.4,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,Louisiana,Woodworth,LA,"Woodworth, LA",58.0,63.0,71.0,78.0,84.0,90.0,93.0,93.0,88.0,80.0,69.0,61.0,37.0,40.0,48.0,54.0,62.0,69.0,71.0,70.0,65.0,54.0,45.0,38.0,6.06,5.16,5.08,5.08,5.24,5.0,5.16,4.06,4.06,4.06,6.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,Maine,Augusta,ME,"Augusta, ME",28.0,32.0,40.0,53.0,65.0,74.0,79.0,78.0,70.0,57.0,45.0,33.0,11.0,15.0,23.0,35.0,45.0,54.0,60.0,58.0,51.0,40.0,31.0,19.0,2.61,2.43,3.37,3.79,3.69,3.56,3.42,3.31,3.74,4.36,4.36,3.24,19.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
1971,Maine,Baileyville,ME,"Baileyville, ME",28.0,32.0,40.0,52.0,65.0,75.0,80.0,80.0,71.0,58.0,46.0,34.0,6.0,8.0,18.0,31.0,40.0,50.0,56.0,54.0,45.0,36.0,28.0,15.0,3.41,3.18,4.08,3.68,3.93,3.53,3.49,3.41,3.76,4.6,5.19,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,Maine,Bangor,ME,"Bangor, ME",27.0,31.0,40.0,53.0,65.0,74.0,79.0,78.0,70.0,58.0,45.0,34.0,7.0,10.0,20.0,32.0,42.0,52.0,58.0,56.0,48.0,37.0,29.0,15.0,2.89,2.52,3.38,3.62,3.64,3.76,3.46,2.98,3.83,4.17,4.2,3.48,19.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
1973,Maine,Bar Harbor,ME,"Bar Harbor, ME",31.0,35.0,42.0,53.0,65.0,74.0,79.0,78.0,71.0,59.0,48.0,37.0,14.0,17.0,25.0,35.0,44.0,54.0,59.0,59.0,52.0,42.0,33.0,21.0,4.91,4.35,5.39,4.78,4.64,4.12,3.5,3.31,4.45,5.31,6.47,5.49,17.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0
1974,Maine,Belfast,ME,"Belfast, ME",29.0,33.0,40.0,51.0,63.0,71.0,76.0,75.0,69.0,57.0,45.0,34.0,10.0,13.0,22.0,32.0,42.0,51.0,56.0,55.0,48.0,38.0,30.0,18.0,3.53,2.98,4.11,4.63,4.23,3.92,3.4,3.19,4.22,4.55,5.09,4.02,18.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0
1975,Maine,Bridgewater,ME,"Bridgewater, ME",22.0,27.0,36.0,50.0,65.0,74.0,78.0,76.0,67.0,54.0,40.0,28.0,0.0,3.0,15.0,29.0,39.0,49.0,54.0,52.0,44.0,34.0,25.0,10.0,3.13,2.32,2.85,3.16,3.62,3.68,3.9,3.99,3.57,3.95,4.23,3.55,23.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0
1976,Maine,Bridgton,ME,"Bridgton, ME",29.0,32.0,41.0,53.0,66.0,74.0,79.0,77.0,69.0,58.0,45.0,33.0,4.0,8.0,18.0,30.0,41.0,50.0,56.0,53.0,44.0,33.0,26.0,13.0,4.25,3.35,4.17,3.98,3.78,4.06,4.02,3.98,3.66,4.61,4.25,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,Maine,Brownville,ME,"Brownville, ME",25.0,29.0,38.0,52.0,65.0,73.0,77.0,77.0,69.0,56.0,43.0,31.0,3.0,6.0,17.0,30.0,40.0,50.0,55.0,53.0,45.0,34.0,26.0,13.0,3.3,2.72,3.48,4.13,4.04,4.24,3.65,4.07,4.05,4.61,4.53,3.81,21.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0
1978,Maine,Brunswick,ME,"Brunswick, ME",31.0,34.0,43.0,54.0,65.0,74.0,80.0,79.0,70.0,59.0,48.0,37.0,10.0,13.0,23.0,33.0,43.0,52.0,58.0,57.0,48.0,37.0,29.0,17.0,4.06,3.58,4.57,4.49,4.09,3.58,3.31,3.15,3.7,4.17,4.88,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,Maine,Caribou,ME,"Caribou, ME",20.0,24.0,34.0,48.0,62.0,71.0,76.0,74.0,65.0,52.0,38.0,26.0,1.0,4.0,15.0,29.0,40.0,50.0,55.0,53.0,44.0,35.0,25.0,10.0,2.71,2.21,2.51,2.66,3.33,3.48,4.08,3.76,3.32,3.53,3.63,3.27,25.0,22.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,23.0
1980,Maine,Clayton Lake,ME,"Clayton Lake, ME",19.0,24.0,34.0,47.0,61.0,71.0,76.0,74.0,65.0,51.0,38.0,26.0,-4.0,-3.0,7.0,26.0,37.0,47.0,52.0,49.0,41.0,31.0,21.0,6.0,2.4,2.09,2.33,2.93,2.99,3.84,4.48,2.97,3.42,3.59,3.12,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Maine,Corinna,ME,"Corinna, ME",26.0,31.0,40.0,53.0,66.0,74.0,79.0,78.0,70.0,58.0,44.0,32.0,1.0,4.0,16.0,30.0,41.0,51.0,56.0,54.0,45.0,33.0,26.0,12.0,3.09,2.63,3.45,3.8,3.85,4.26,3.35,3.41,3.79,4.27,4.38,3.78,19.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
1982,Maine,Danforth,ME,"Danforth, ME",24.0,28.0,37.0,50.0,64.0,73.0,78.0,77.0,68.0,55.0,42.0,31.0,2.0,4.0,16.0,31.0,40.0,50.0,56.0,54.0,44.0,34.0,26.0,12.0,3.66,2.76,3.63,3.8,4.07,3.42,4.12,3.54,3.62,3.66,4.63,3.66,23.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0
1983,Maine,Dover-Foxcroft,ME,"Dover-Foxcroft, ME",24.0,29.0,38.0,51.0,65.0,74.0,79.0,78.0,69.0,56.0,43.0,31.0,2.0,6.0,16.0,28.0,39.0,49.0,54.0,53.0,44.0,33.0,25.0,12.0,3.28,2.71,3.29,3.69,3.58,4.27,3.51,3.14,3.86,4.25,4.41,3.62,24.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0
1984,Maine,Durham,ME,"Durham, ME",28.0,32.0,40.0,53.0,64.0,73.0,78.0,76.0,69.0,57.0,45.0,33.0,6.0,10.0,20.0,31.0,41.0,52.0,57.0,55.0,47.0,36.0,28.0,16.0,3.53,3.48,4.21,4.52,3.95,4.23,3.63,3.47,3.97,4.83,4.71,4.13,22.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
1985,Maine,Eastport,ME,"Eastport, ME",30.0,32.0,39.0,50.0,60.0,69.0,74.0,74.0,66.0,56.0,46.0,35.0,14.0,16.0,24.0,33.0,41.0,48.0,53.0,54.0,49.0,40.0,32.0,20.0,4.29,3.23,4.02,3.58,3.78,3.35,3.07,2.99,3.82,4.02,4.25,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Maine,Ellsworth,ME,"Ellsworth, ME",30.0,33.0,41.0,53.0,65.0,73.0,78.0,77.0,68.0,57.0,46.0,35.0,11.0,13.0,23.0,33.0,43.0,51.0,58.0,57.0,49.0,39.0,31.0,17.0,4.25,3.15,4.21,4.21,3.86,3.66,3.46,2.95,4.06,4.21,4.69,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Maine,Eustis,ME,"Eustis, ME",21.0,25.0,34.0,47.0,61.0,70.0,75.0,74.0,65.0,51.0,39.0,27.0,1.0,3.0,13.0,27.0,37.0,47.0,52.0,50.0,42.0,31.0,23.0,10.0,2.39,2.47,2.8,3.27,3.46,4.37,3.92,3.61,3.56,0.0,3.77,2.87,25.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0
1988,Maine,Farmington,ME,"Farmington, ME",26.0,30.0,39.0,52.0,65.0,74.0,78.0,77.0,69.0,57.0,44.0,32.0,4.0,7.0,18.0,31.0,41.0,51.0,55.0,53.0,45.0,34.0,26.0,14.0,3.37,2.93,3.98,4.25,4.03,4.91,3.63,3.94,3.75,4.66,4.75,3.91,21.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0
1989,Maine,Fort Kent,ME,"Fort Kent, ME",19.0,23.0,33.0,47.0,61.0,71.0,76.0,74.0,65.0,52.0,38.0,25.0,-5.0,-3.0,9.0,26.0,37.0,47.0,53.0,51.0,42.0,31.0,22.0,6.0,2.48,1.95,2.33,2.88,3.25,3.93,4.39,3.9,3.77,3.81,3.34,3.03,22.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,22.0
